file,duration
s016_con_actor032_impro2_8.flac,1.706
s016_con_actor031_impro2_29.flac,1.863
s016_con_actor032_script3_2_4b.flac,6.209
s016_con_actor031_impro2_12.flac,7.159
s016_con_actor031_impro1_14.flac,4.433
s016_con_actor031_script1_2_1a.flac,3.883
s016_con_actor032_impro3_4.flac,3.973
s016_con_actor032_impro1_13.flac,4.032
s016_con_actor031_impro1_8.flac,1.483
s016_con_actor031_impro3_9.flac,10.159
s016_con_actor032_impro5_3.flac,1.505
s016_con_actor032_impro2_17.flac,3.208
s016_con_actor031_impro3_7.flac,2.847
s016_con_actor032_script1_1_5b.flac,6.914
s016_con_actor032_script3_2_1a.flac,4.53
s016_con_actor031_script2_1_1b.flac,3.178
s016_con_actor032_script1_2_5a.flac,3.575
s016_con_actor032_impro1_22.flac,1.294
s016_con_actor032_script3_2_5a.flac,4.719
s016_con_actor031_impro4_4.flac,14.49
s016_con_actor031_impro2_25.flac,2.691
s016_con_actor031_script2_2_5b.flac,5.945
s016_con_actor032_script2_2_1a.flac,3.846
s016_con_actor032_script3_1_4a.flac,6.76
s016_con_actor032_impro5_11.flac,1.706
s016_con_actor032_script1_1_1a.flac,3.856
s016_con_actor031_script2_2_5a.flac,4.991
s016_con_actor032_impro5_4.flac,3.732
s016_con_actor032_impro1_18.flac,1.172
s016_con_actor032_script1_2_3b.flac,4.607
s016_con_actor032_script2_1_4b.flac,6.174
s016_con_actor032_impro5_16.flac,1.646
s016_con_actor032_impro4_2.flac,9.505
s016_con_actor031_impro5_7.flac,1.234
s016_con_actor031_impro5_4.flac,10.374
s016_con_actor032_script2_1_5b.flac,4.95
s016_con_actor031_impro4_6.flac,8.243
s016_con_actor032_impro3_2.flac,1.738
s016_con_actor031_script3_2_3b.flac,4.227
s016_con_actor031_script3_2_2b.flac,5.298
s016_con_actor031_script2_1_2b.flac,3.395
s016_con_actor032_impro1_9.flac,0.865
s016_con_actor031_impro5_15.flac,6.101
s016_con_actor032_script1_2_5b.flac,5.798
s016_con_actor032_impro4_6.flac,20.097
s016_con_actor032_impro4_9.flac,8.531
s016_con_actor031_impro2_6.flac,1.421
s016_con_actor032_impro2_6.flac,0.729
s016_con_actor032_impro2_14.flac,2.142
s016_con_actor032_impro1_20.flac,2.381
s016_con_actor032_impro4_7.flac,7.755
s016_con_actor031_script1_1_2a.flac,4.242
s016_con_actor032_script3_2_3a.flac,4.921
s016_con_actor031_impro1_2.flac,0.56
s016_con_actor031_impro2_13.flac,3.789
s016_con_actor031_impro5_17.flac,0.653
s016_con_actor031_script2_2_3b.flac,4.113
s016_con_actor032_impro2_18.flac,0.764
s016_con_actor031_script3_1_3b.flac,4.174
s016_con_actor031_impro3_10.flac,31.85
s016_con_actor032_impro2_5.flac,2.228
s016_con_actor031_impro5_3.flac,1.254
s016_con_actor031_script1_2_5a.flac,4.267
s016_con_actor031_impro2_8.flac,4.047
s016_con_actor031_impro2_27.flac,2.142
s016_con_actor031_impro4_7.flac,11.987
s016_con_actor032_impro2_9.flac,1.303
s016_con_actor032_impro1_16.flac,4.228
s016_con_actor032_script2_2_4b.flac,5.243
s016_con_actor031_impro1_3.flac,1.768
s016_con_actor032_script2_1_3a.flac,6.622
s016_con_actor031_impro2_26.flac,0.85
s016_con_actor031_script2_2_4a.flac,8.87
s016_con_actor031_script3_1_2b.flac,4.053
s016_con_actor031_impro4_5.flac,9.661
s016_con_actor031_script3_2_5b.flac,8.102
s016_con_actor032_impro2_28.flac,8.128
s016_con_actor032_impro5_1.flac,5.839
s016_con_actor032_impro2_10.flac,0.732
s016_con_actor032_impro3_8.flac,2.822
s016_con_actor031_impro2_20.flac,1.098
s016_con_actor032_impro5_6.flac,3.612
s016_con_actor032_script3_1_1a.flac,4.39
s016_con_actor031_impro1_1.flac,0.57
s016_con_actor031_script2_1_4a.flac,8.094
s016_con_actor032_impro1_14.flac,3.552
s016_con_actor032_script2_1_4a.flac,8.0
s016_con_actor031_impro2_17.flac,0.625
s016_con_actor031_script1_1_3a.flac,3.861
s016_con_actor031_impro2_1.flac,1.701
s016_con_actor031_script2_2_2b.flac,3.612
s016_con_actor032_impro2_11.flac,2.982
s016_con_actor032_impro2_19.flac,3.025
s016_con_actor032_impro1_15.flac,3.283
s016_con_actor031_impro5_19.flac,10.766
s016_con_actor031_script1_2_3b.flac,3.161
s016_con_actor031_impro1_5.flac,1.166
s016_con_actor031_impro2_23.flac,8.149
s016_con_actor032_impro1_10.flac,1.098
s016_con_actor032_script2_2_2b.flac,3.923
s016_con_actor032_impro3_3.flac,3.951
s016_con_actor032_impro5_19.flac,9.672
s016_con_actor031_impro1_24.flac,20.785
s016_con_actor032_impro1_19.flac,2.492
s016_con_actor031_impro2_24.flac,0.71
s016_con_actor032_script3_1_5b.flac,6.024
s016_con_actor032_script3_1_2b.flac,5.242
s016_con_actor032_impro3_6.flac,1.874
s016_con_actor031_impro1_10.flac,2.417
s016_con_actor032_impro2_20.flac,2.078
s016_con_actor032_script2_2_5a.flac,4.5
s016_con_actor032_script3_1_1b.flac,4.29
s016_con_actor031_script2_1_5a.flac,4.54
s016_con_actor031_impro1_25.flac,2.729
s016_con_actor031_script2_2_1a.flac,4.716
s016_con_actor031_script1_1_1a.flac,3.622
s016_con_actor032_script1_2_4a.flac,6.434
s016_con_actor031_script1_2_2b.flac,3.77
s016_con_actor032_script1_2_1b.flac,4.289
s016_con_actor031_script1_2_2a.flac,3.409
s016_con_actor031_impro2_4.flac,2.196
s016_con_actor032_script1_1_1b.flac,3.944
s016_con_actor032_impro2_27.flac,3.477
s016_con_actor031_impro5_12.flac,1.796
s016_con_actor031_script1_1_5b.flac,5.385
s016_con_actor032_impro3_9.flac,2.687
s016_con_actor032_impro5_12.flac,2.649
s016_con_actor031_impro5_14.flac,5.809
s016_con_actor032_script3_2_4a.flac,5.78
s016_con_actor031_impro2_14.flac,7.622
s016_con_actor031_impro1_19.flac,1.32
s016_con_actor032_impro2_13.flac,5.856
s016_con_actor032_impro4_5.flac,1.041
s016_con_actor031_script3_2_2a.flac,4.12
s016_con_actor031_impro2_18.flac,2.853
s016_con_actor031_impro2_3.flac,4.909
s016_con_actor031_script3_2_1a.flac,5.458
s016_con_actor031_impro2_16.flac,4.564
s016_con_actor032_impro1_3.flac,0.908
s016_con_actor032_script2_1_5a.flac,4.448
s016_con_actor032_impro2_29.flac,2.638
s016_con_actor031_impro1_13.flac,3.605
s016_con_actor031_impro1_22.flac,1.036
s016_con_actor031_script2_1_5b.flac,5.243
s016_con_actor031_script2_2_4b.flac,9.833
s016_con_actor032_impro5_5.flac,3.752
s016_con_actor032_impro1_24.flac,6.687
s016_con_actor031_script3_2_1b.flac,5.138
s016_con_actor032_script3_1_3a.flac,5.748
s016_con_actor032_impro5_18.flac,1.866
s016_con_actor032_script1_1_2b.flac,4.123
s016_con_actor031_impro3_4.flac,5.373
s016_con_actor032_impro5_14.flac,0.903
s016_con_actor031_impro1_11.flac,0.623
s016_con_actor032_impro5_20.flac,5.879
s016_con_actor032_impro4_8.flac,7.268
s016_con_actor032_impro2_21.flac,7.632
s016_con_actor031_script3_1_5a.flac,5.515
s016_con_actor031_impro4_2.flac,16.042
s016_con_actor031_script1_1_5a.flac,4.297
s016_con_actor032_script1_1_5a.flac,4.076
s016_con_actor031_impro1_20.flac,3.621
s016_con_actor032_script3_2_2a.flac,4.987
s016_con_actor031_script2_2_1b.flac,4.615
s016_con_actor032_script3_1_2a.flac,4.737
s016_con_actor031_impro2_5.flac,27.021
s016_con_actor031_impro4_1.flac,17.57
s016_con_actor032_script1_2_3a.flac,4.527
s016_con_actor031_script1_1_2b.flac,4.194
s016_con_actor031_impro5_10.flac,3.572
s016_con_actor031_impro2_10.flac,2.498
s016_con_actor032_script1_2_2b.flac,5.004
s016_con_actor032_script1_1_4a.flac,7.224
s016_con_actor032_impro2_23.flac,3.1
s016_con_actor031_impro2_28.flac,4.091
s016_con_actor032_impro2_24.flac,1.13
s016_con_actor031_impro5_6.flac,1.054
s016_con_actor031_impro1_18.flac,1.52
s016_con_actor032_impro1_11.flac,6.829
s016_con_actor032_impro2_1.flac,2.131
s016_con_actor031_impro5_1.flac,2.307
s016_con_actor032_script2_2_2a.flac,4.615
s016_con_actor032_impro2_3.flac,1.615
s016_con_actor031_script3_1_1b.flac,5.569
s016_con_actor032_impro5_17.flac,0.863
s016_con_actor032_script1_1_2a.flac,3.281
s016_con_actor031_impro2_7.flac,0.516
s016_con_actor031_impro5_8.flac,1.164
s016_con_actor031_impro3_5.flac,7.202
s016_con_actor031_script3_1_2a.flac,3.974
s016_con_actor031_script1_1_3b.flac,3.289
s016_con_actor032_impro2_26.flac,1.066
s016_con_actor031_impro3_3.flac,19.708
s016_con_actor032_impro1_12.flac,5.035
s016_con_actor032_impro1_4.flac,0.897
s016_con_actor032_impro1_8.flac,1.647
s016_con_actor031_script1_2_4a.flac,6.673
s016_con_actor032_impro2_12.flac,0.899
s016_con_actor032_impro2_15.flac,2.109
s016_con_actor031_impro1_15.flac,17.988
s016_con_actor032_impro3_5.flac,3.138
s016_con_actor031_impro2_21.flac,2.143
s016_con_actor032_script2_2_3b.flac,4.308
s016_con_actor032_impro4_3.flac,17.6
s016_con_actor031_script2_1_2a.flac,3.886
s016_con_actor032_script3_2_5b.flac,4.719
s016_con_actor031_script2_1_3b.flac,3.674
s016_con_actor032_script3_2_3b.flac,4.624
s016_con_actor031_impro2_15.flac,12.315
s016_con_actor031_script3_2_4b.flac,7.45
s016_con_actor032_script2_1_3b.flac,4.766
s016_con_actor032_script1_2_4b.flac,5.48
s016_con_actor031_impro5_9.flac,16.706
s016_con_actor032_impro5_2.flac,5.98
s016_con_actor032_script2_2_4a.flac,4.83
s016_con_actor031_script3_1_4b.flac,9.517
s016_con_actor031_impro2_22.flac,2.723
s016_con_actor032_script2_1_1b.flac,4.816
s016_con_actor031_impro5_13.flac,4.666
s016_con_actor032_impro5_10.flac,3.231
s016_con_actor031_script2_1_3a.flac,3.891
s016_con_actor032_impro1_17.flac,3.182
s016_con_actor032_script1_1_3b.flac,5.539
s016_con_actor032_impro1_26.flac,5.099
s016_con_actor032_script1_2_1a.flac,4.21
s016_con_actor031_script1_1_4b.flac,7.96
s016_con_actor031_impro5_11.flac,1.596
s016_con_actor031_impro5_5.flac,4.254
s016_con_actor032_script2_1_2b.flac,4.565
s016_con_actor031_impro4_3.flac,13.25
s016_con_actor032_impro1_2.flac,5.89
s016_con_actor032_impro2_7.flac,1.572
s016_con_actor032_impro5_7.flac,6.161
s016_con_actor031_impro5_16.flac,6.732
s016_con_actor032_script1_2_2a.flac,4.131
s016_con_actor031_impro2_9.flac,1.507
s016_con_actor032_impro3_1.flac,3.793
s016_con_actor031_script1_2_3a.flac,3.861
s016_con_actor031_script2_2_3a.flac,4.515
s016_con_actor032_script2_1_1a.flac,4.766
s016_con_actor031_impro3_2.flac,32.938
s016_con_actor031_impro1_23.flac,5.515
s016_con_actor031_impro1_12.flac,4.244
s016_con_actor031_script1_1_1b.flac,3.908
s016_con_actor032_impro5_9.flac,2.709
s016_con_actor031_script1_2_1b.flac,3.703
s011_con_actor021_impro5_5.flac,23.612
s011_con_actor022_impro1_7.flac,18.06
s011_con_actor022_script3_2_3a.flac,5.713
s011_con_actor021_impro2_10.flac,6.705
s011_con_actor021_impro2_24.flac,8.267
s011_con_actor021_script1_2_1b.flac,4.088
s011_con_actor022_script2_1_5a.flac,5.816
s011_con_actor021_impro2_6.flac,2.85
s011_con_actor021_script2_2_3b.flac,6.347
s011_con_actor021_script1_1_3b.flac,4.667
s011_con_actor021_impro5_9.flac,0.621
s011_con_actor022_script3_2_5a.flac,4.869
s011_con_actor021_script2_1_3a.flac,4.91
s011_con_actor021_script2_1_2b.flac,4.917
s011_con_actor022_script2_2_5a.flac,4.995
s011_con_actor022_script3_1_3b.flac,4.912
s011_con_actor021_impro1_15.flac,1.766
s011_con_actor021_script1_2_2b.flac,4.088
s011_con_actor022_impro4_13.flac,2.996
s011_con_actor021_script2_1_5a.flac,6.032
s011_con_actor021_script2_2_5a.flac,6.223
s011_con_actor022_script3_2_4a.flac,5.946
s011_con_actor021_impro4_1.flac,2.516
s011_con_actor021_script3_1_2b.flac,6.409
s011_con_actor021_impro4_4.flac,7.335
s011_con_actor022_script2_1_1b.flac,4.334
s011_con_actor021_script3_1_4a.flac,6.217
s011_con_actor022_script1_2_5a.flac,4.335
s011_con_actor021_script3_2_2a.flac,5.021
s011_con_actor021_script2_1_2a.flac,4.977
s011_con_actor022_script1_1_5a.flac,3.84
s011_con_actor022_script1_2_4a.flac,4.907
s011_con_actor021_impro1_5.flac,0.662
s011_con_actor021_impro4_7.flac,4.158
s011_con_actor021_impro4_6.flac,9.168
s011_con_actor021_script1_1_5b.flac,4.346
s011_con_actor021_script2_2_5b.flac,6.159
s011_con_actor022_script3_1_1a.flac,4.515
s011_con_actor022_impro4_2.flac,1.258
s011_con_actor022_impro5_2.flac,1.096
s011_con_actor021_impro2_22.flac,10.42
s011_con_actor022_impro4_14.flac,3.305
s011_con_actor022_impro2_5.flac,2.959
s011_con_actor022_impro2_11.flac,1.19
s011_con_actor022_impro1_14.flac,1.706
s011_con_actor021_script3_2_1a.flac,6.392
s011_con_actor021_impro1_12.flac,1.484
s011_con_actor022_impro5_10.flac,16.638
s011_con_actor022_impro5_9.flac,3.587
s011_con_actor021_impro5_1.flac,0.942
s011_con_actor022_script1_1_3a.flac,3.558
s011_con_actor022_impro3_1.flac,2.325
s011_con_actor021_impro1_7.flac,14.749
s011_con_actor022_script3_2_4b.flac,6.696
s011_con_actor022_impro1_6.flac,8.347
s011_con_actor022_impro1_2.flac,9.933
s011_con_actor021_impro5_4.flac,2.09
s011_con_actor022_script2_1_3a.flac,4.56
s011_con_actor022_impro5_11.flac,0.641
s011_con_actor021_impro2_15.flac,4.325
s011_con_actor022_script2_2_4a.flac,5.869
s011_con_actor022_script1_1_2b.flac,3.981
s011_con_actor021_impro4_5.flac,15.415
s011_con_actor021_script1_2_5b.flac,3.906
s011_con_actor022_script1_2_5b.flac,4.876
s011_con_actor022_script3_1_2b.flac,4.921
s011_con_actor021_script2_2_2b.flac,6.452
s011_con_actor021_impro1_1.flac,11.9
s011_con_actor021_impro1_11.flac,0.662
s011_con_actor021_script3_1_5b.flac,6.716
s011_con_actor021_script3_2_2b.flac,5.021
s011_con_actor022_impro2_14.flac,2.395
s011_con_actor022_impro2_4.flac,2.111
s011_con_actor021_script2_2_1a.flac,6.139
s011_con_actor021_impro3_3.flac,31.369
s011_con_actor022_impro2_7.flac,3.269
s011_con_actor022_impro1_3.flac,17.458
s011_con_actor021_script3_2_5b.flac,6.831
s011_con_actor021_impro2_8.flac,3.559
s011_con_actor021_impro2_13.flac,0.704
s011_con_actor021_script1_2_4b.flac,9.265
s011_con_actor022_script2_2_1b.flac,4.316
s011_con_actor021_script2_1_1b.flac,6.445
s011_con_actor021_script1_1_5a.flac,3.569
s011_con_actor022_impro2_20.flac,0.895
s011_con_actor021_impro2_21.flac,7.197
s011_con_actor021_impro2_17.flac,7.967
s011_con_actor022_impro1_8.flac,1.345
s011_con_actor021_script3_1_3a.flac,6.085
s011_con_actor022_script2_1_4b.flac,6.558
s011_con_actor022_impro4_9.flac,1.854
s011_con_actor021_impro1_4.flac,16.696
s011_con_actor021_script2_1_4a.flac,7.858
s011_con_actor021_impro2_23.flac,8.216
s011_con_actor021_script2_2_4a.flac,10.614
s011_con_actor022_script3_2_2a.flac,4.495
s011_con_actor021_impro2_11.flac,0.828
s011_con_actor022_impro5_8.flac,11.858
s011_con_actor022_impro1_12.flac,3.492
s011_con_actor021_impro1_10.flac,7.284
s011_con_actor022_impro3_4.flac,12.767
s011_con_actor022_impro5_4.flac,10.099
s011_con_actor022_impro3_6.flac,0.645
s011_con_actor022_script2_2_5b.flac,4.559
s011_con_actor022_impro2_15.flac,4.532
s011_con_actor021_impro1_13.flac,1.064
s011_con_actor022_impro1_1.flac,11.358
s011_con_actor021_impro4_16.flac,4.413
s011_con_actor022_impro1_9.flac,12.743
s011_con_actor022_impro2_6.flac,2.183
s011_con_actor021_script1_2_3b.flac,3.633
s011_con_actor021_script3_1_1b.flac,7.545
s011_con_actor022_impro5_5.flac,11.734
s011_con_actor022_script2_2_3b.flac,4.801
s011_con_actor021_impro4_18.flac,2.345
s011_con_actor022_impro4_4.flac,4.009
s011_con_actor021_impro3_4.flac,21.444
s011_con_actor022_impro2_8.flac,7.254
s011_con_actor021_impro2_28.flac,8.185
s011_con_actor021_script3_1_3b.flac,6.614
s011_con_actor021_script3_1_4b.flac,11.574
s011_con_actor022_script1_1_1b.flac,3.481
s011_con_actor022_impro2_18.flac,8.94
s011_con_actor021_script2_2_4b.flac,12.383
s011_con_actor022_script1_1_3b.flac,3.846
s011_con_actor022_script1_2_1b.flac,3.539
s011_con_actor021_script1_1_1a.flac,3.206
s011_con_actor022_impro4_17.flac,5.075
s011_con_actor022_impro4_15.flac,0.629
s011_con_actor021_impro2_19.flac,24.904
s011_con_actor022_script3_1_5b.flac,4.354
s011_con_actor021_impro4_9.flac,4.072
s011_con_actor021_script1_2_3a.flac,3.088
s011_con_actor022_script2_2_3a.flac,4.51
s011_con_actor021_script3_2_3a.flac,5.511
s011_con_actor021_script1_1_4b.flac,12.857
s011_con_actor021_impro4_2.flac,3.348
s011_con_actor021_impro2_25.flac,6.891
s011_con_actor022_impro2_12.flac,1.821
s011_con_actor022_impro4_10.flac,1.258
s011_con_actor022_impro5_6.flac,16.389
s011_con_actor021_impro3_5.flac,19.571
s011_con_actor022_impro4_16.flac,5.949
s011_con_actor021_script2_2_2a.flac,5.515
s011_con_actor022_script3_1_4a.flac,6.005
s011_con_actor022_script3_2_2b.flac,5.151
s011_con_actor021_impro3_2.flac,24.436
s011_con_actor021_impro4_17.flac,13.027
s011_con_actor021_impro2_18.flac,2.473
s011_con_actor021_script1_2_2a.flac,3.27
s011_con_actor022_script1_1_4a.flac,5.032
s011_con_actor021_impro4_10.flac,0.96
s011_con_actor021_impro2_4.flac,1.883
s011_con_actor022_impro2_2.flac,0.983
s011_con_actor021_script1_1_2a.flac,3.629
s011_con_actor022_script1_1_2a.flac,3.635
s011_con_actor022_script1_1_1a.flac,3.404
s011_con_actor022_script3_1_4b.flac,6.501
s011_con_actor021_script3_1_1a.flac,7.22
s011_con_actor022_script3_1_3a.flac,5.147
s011_con_actor022_impro2_21.flac,1.697
s011_con_actor021_script3_2_4b.flac,9.783
s011_con_actor021_impro2_3.flac,1.614
s011_con_actor021_impro1_8.flac,1.425
s011_con_actor022_impro1_10.flac,1.445
s011_con_actor022_impro2_3.flac,3.415
s011_con_actor022_script2_1_5b.flac,5.197
s011_con_actor022_script2_1_2a.flac,4.605
s011_con_actor021_script3_2_4a.flac,7.272
s011_con_actor022_impro5_1.flac,4.987
s011_con_actor022_script2_2_2b.flac,4.898
s011_con_actor022_impro3_5.flac,4.392
s011_con_actor022_impro4_7.flac,1.738
s011_con_actor021_impro4_8.flac,2.26
s011_con_actor021_impro2_16.flac,1.614
s011_con_actor021_impro2_26.flac,7.212
s011_con_actor021_script2_2_1b.flac,6.14
s011_con_actor021_script3_1_2a.flac,6.409
s011_con_actor022_script2_1_3b.flac,5.689
s011_con_actor021_impro1_6.flac,1.385
s011_con_actor022_impro4_6.flac,1.408
s011_con_actor022_impro2_10.flac,1.148
s011_con_actor021_impro5_7.flac,3.539
s011_con_actor022_impro2_16.flac,1.852
s011_con_actor022_impro5_7.flac,15.81
s011_con_actor022_impro1_11.flac,1.464
s011_con_actor021_impro2_2.flac,0.838
s011_con_actor022_script3_2_1a.flac,4.469
s011_con_actor021_impro4_15.flac,3.987
s011_con_actor022_impro2_17.flac,0.564
s011_con_actor021_impro5_10.flac,20.949
s011_con_actor022_impro4_8.flac,5.575
s011_con_actor022_script1_2_2b.flac,4.134
s011_con_actor021_script1_1_4a.flac,8.095
s011_con_actor022_script3_2_3b.flac,5.712
s011_con_actor022_impro1_13.flac,6.502
s011_con_actor021_impro2_29.flac,0.787
s011_con_actor022_script3_1_2a.flac,4.786
s011_con_actor021_script1_1_2b.flac,4.667
s011_con_actor022_impro5_3.flac,6.994
s011_con_actor021_impro1_9.flac,2.428
s011_con_actor022_script3_2_5b.flac,4.776
s011_con_actor022_impro1_5.flac,5.177
s011_con_actor021_impro3_1.flac,2.584
s011_con_actor021_script2_1_4b.flac,10.767
s011_con_actor022_script3_1_1b.flac,4.922
s011_con_actor022_script1_2_4b.flac,5.538
s011_con_actor022_impro4_12.flac,6.951
s011_con_actor022_script1_2_3a.flac,3.808
s011_con_actor022_script1_1_4b.flac,4.747
s011_con_actor021_impro2_1.flac,1.49
s011_con_actor021_impro5_8.flac,10.44
s011_con_actor021_impro1_2.flac,9.231
s011_con_actor022_script1_2_2a.flac,4.019
s011_con_actor022_impro2_22.flac,5.903
s011_con_actor022_script2_2_2a.flac,4.559
s011_con_actor021_script3_2_5a.flac,6.544
s011_con_actor021_script2_1_5b.flac,6.561
s011_con_actor021_impro2_12.flac,0.621
s011_con_actor022_script2_1_4a.flac,6.373
s011_con_actor021_script1_2_4a.flac,5.268
s011_con_actor021_impro3_6.flac,42.329
s011_con_actor022_impro4_11.flac,6.631
s011_con_actor021_script2_1_3b.flac,5.729
s011_con_actor022_impro2_23.flac,0.6
s011_con_actor021_script1_1_1b.flac,3.442
s011_con_actor022_impro3_3.flac,10.356
s011_con_actor021_impro5_3.flac,17.631
s011_con_actor021_impro2_5.flac,0.846
s011_con_actor022_impro3_2.flac,8.117
s011_con_actor022_script3_1_5a.flac,4.683
s011_con_actor022_script2_1_2b.flac,5.057
s011_con_actor021_impro4_3.flac,9.424
s011_con_actor021_impro4_12.flac,13.304
s011_con_actor022_impro2_1.flac,1.624
s011_con_actor021_impro4_14.flac,0.896
s011_con_actor021_impro1_14.flac,2.528
s011_con_actor021_impro1_16.flac,2.328
s011_con_actor021_script3_1_5a.flac,5.757
s011_con_actor022_impro4_3.flac,5.0
s011_con_actor021_impro2_20.flac,12.996
s011_con_actor021_impro2_9.flac,6.364
s011_con_actor021_impro2_27.flac,9.634
s011_con_actor022_script2_2_1a.flac,4.316
s011_con_actor021_impro4_11.flac,3.071
s011_con_actor021_script1_1_3a.flac,4.321
s011_con_actor021_script1_2_5a.flac,3.543
s011_con_actor022_script2_2_4b.flac,5.945
s011_con_actor022_impro2_13.flac,6.037
s011_con_actor021_impro5_2.flac,1.232
s011_con_actor021_impro5_6.flac,11.993
s011_con_actor021_impro2_14.flac,3.177
s011_con_actor021_script2_2_3a.flac,5.515
s011_con_actor021_impro4_13.flac,13.453
s011_con_actor022_script2_1_1a.flac,4.651
s011_con_actor021_script1_2_1a.flac,3.542
s011_con_actor022_impro2_9.flac,3.011
s011_con_actor022_script1_1_5b.flac,4.308
s011_con_actor021_script3_2_1b.flac,6.228
s011_con_actor022_script1_2_3b.flac,4.135
s011_con_actor022_script1_2_1a.flac,3.596
s011_con_actor022_impro1_4.flac,13.144
s011_con_actor022_impro4_1.flac,3.294
s011_con_actor021_script2_1_1a.flac,5.728
s011_con_actor022_impro5_12.flac,2.028
s011_con_actor021_impro2_7.flac,2.219
s011_con_actor021_script3_2_3b.flac,5.576
s011_con_actor021_impro1_3.flac,0.683
s011_con_actor022_impro4_5.flac,3.006
s011_con_actor022_impro2_19.flac,0.621
s011_con_actor022_script3_2_1b.flac,4.415
s015_con_actor030_impro2_25.flac,5.36
s015_con_actor029_script1_2_2a.flac,3.693
s015_con_actor030_impro2_2.flac,0.714
s015_con_actor029_impro5_7.flac,5.66
s015_con_actor029_impro2_29.flac,1.47
s015_con_actor030_impro2_6.flac,1.128
s015_con_actor030_script1_1_5a.flac,5.168
s015_con_actor030_script3_2_2b.flac,5.337
s015_con_actor030_script3_2_4a.flac,6.14
s015_con_actor029_script2_2_4a.flac,7.51
s015_con_actor029_impro2_24.flac,0.815
s015_con_actor030_script2_2_3a.flac,5.249
s015_con_actor030_script1_2_2b.flac,4.558
s015_con_actor029_impro4_1.flac,9.27
s015_con_actor029_impro1_4.flac,10.5
s015_con_actor029_impro2_26.flac,5.163
s015_con_actor030_impro1_3.flac,10.981
s015_con_actor030_script2_1_3a.flac,4.261
s015_con_actor029_script2_2_4b.flac,8.964
s015_con_actor029_impro2_2.flac,0.994
s015_con_actor030_impro2_8.flac,0.729
s015_con_actor029_impro4_3.flac,7.038
s015_con_actor030_script3_2_5a.flac,5.452
s015_con_actor030_impro3_11.flac,0.561
s015_con_actor029_script2_2_3b.flac,4.601
s015_con_actor030_impro2_12.flac,8.05
s015_con_actor030_script2_1_3b.flac,3.729
s015_con_actor030_script3_1_5b.flac,6.351
s015_con_actor029_script1_2_4a.flac,5.759
s015_con_actor030_script3_2_1a.flac,4.846
s015_con_actor030_script3_1_5a.flac,4.576
s015_con_actor030_impro2_13.flac,0.554
s015_con_actor030_script3_1_2b.flac,4.543
s015_con_actor030_impro3_7.flac,0.816
s015_con_actor030_script1_1_2a.flac,3.98
s015_con_actor029_script1_2_3a.flac,3.692
s015_con_actor030_impro3_5.flac,1.3
s015_con_actor030_script3_2_1b.flac,4.847
s015_con_actor030_impro1_6.flac,3.509
s015_con_actor029_script1_1_1a.flac,3.793
s015_con_actor030_script3_1_4b.flac,7.223
s015_con_actor030_script2_1_5a.flac,4.289
s015_con_actor030_impro5_2.flac,20.453
s015_con_actor029_script1_1_5a.flac,3.086
s015_con_actor029_script3_1_3b.flac,6.937
s015_con_actor029_script3_1_4b.flac,7.304
s015_con_actor030_impro2_7.flac,4.656
s015_con_actor029_impro2_10.flac,0.683
s015_con_actor030_impro1_8.flac,4.318
s015_con_actor029_impro5_8.flac,13.563
s015_con_actor030_script1_1_2b.flac,4.354
s015_con_actor029_impro3_1.flac,6.911
s015_con_actor030_impro2_23.flac,2.297
s015_con_actor029_script1_1_1b.flac,3.125
s015_con_actor030_script2_2_2a.flac,5.192
s015_con_actor029_impro5_4.flac,1.39
s015_con_actor030_impro4_2.flac,1.25
s015_con_actor030_script3_1_1a.flac,4.829
s015_con_actor029_script1_1_2a.flac,3.793
s015_con_actor029_script3_2_4b.flac,7.102
s015_con_actor030_impro3_8.flac,2.525
s015_con_actor030_script1_2_1b.flac,3.251
s015_con_actor029_impro2_15.flac,0.734
s015_con_actor029_impro5_6.flac,16.284
s015_con_actor030_script1_1_3b.flac,3.231
s015_con_actor030_impro2_17.flac,1.014
s015_con_actor029_script3_2_1b.flac,4.846
s015_con_actor030_script2_2_5b.flac,5.681
s015_con_actor029_script1_2_1b.flac,3.07
s015_con_actor030_impro3_1.flac,4.999
s015_con_actor029_script3_1_2b.flac,5.043
s015_con_actor030_impro2_15.flac,16.7
s015_con_actor029_script2_1_3a.flac,3.702
s015_con_actor030_script3_2_3a.flac,5.776
s015_con_actor029_impro2_23.flac,1.494
s015_con_actor030_impro2_21.flac,1.283
s015_con_actor030_script3_2_5b.flac,6.789
s015_con_actor030_script1_2_2a.flac,4.165
s015_con_actor029_impro5_5.flac,2.78
s015_con_actor029_impro2_11.flac,7.501
s015_con_actor029_impro2_17.flac,1.076
s015_con_actor030_script1_2_4b.flac,5.686
s015_con_actor029_impro4_6.flac,9.904
s015_con_actor029_impro2_7.flac,1.986
s015_con_actor030_script2_2_4a.flac,7.891
s015_con_actor030_script3_1_4a.flac,6.382
s015_con_actor029_script2_1_1b.flac,3.973
s015_con_actor029_script2_2_3a.flac,4.363
s015_con_actor030_script1_1_3a.flac,3.898
s015_con_actor030_impro4_4.flac,11.0
s015_con_actor030_script1_1_5b.flac,3.762
s015_con_actor029_script1_1_3a.flac,3.125
s015_con_actor030_script3_1_3b.flac,8.021
s015_con_actor029_script1_2_5a.flac,3.98
